"extract_date","departement","region","libelle_reg","libelle_dep","tx_incid","R","taux_occupation_sae","tx_pos","tx_incid_couleur","R_couleur","taux_occupation_sae_couleur","tx_pos_couleur","nb_orange","nb_rouge"
"2020-04-11","12",76,"Occitanie","Aveyron",NA,NA,62.2,NA,"","","rouge","",0,1
"2020-04-12","12",76,"Occitanie","Aveyron",NA,NA,62,NA,"","","rouge","",0,1
"2020-04-13","12",76,"Occitanie","Aveyron",NA,NA,61.4,NA,"","","rouge","",0,1
"2020-04-14","12",76,"Occitanie","Aveyron",NA,NA,58.9,NA,"","","orange","",1,0
"2020-04-15","12",76,"Occitanie","Aveyron",NA,NA,55.9,NA,"","","orange","",1,0
"2020-04-16","12",76,"Occitanie","Aveyron",NA,NA,54,NA,"","","orange","",1,0
"2020-04-17","12",76,"Occitanie","Aveyron",NA,NA,51.3,NA,"","","orange","",1,0
"2020-04-18","12",76,"Occitanie","Aveyron",NA,NA,50.6,NA,"","","orange","",1,0
"2020-10-10","12",76,"Occitanie","Aveyron",184.65,NA,31.6,12.2468429830832,"rouge","","orange","rouge",1,2
"2020-10-11","12",76,"Occitanie","Aveyron",184.65,NA,30.8,12.2206371849738,"rouge","","orange","rouge",1,2
"2020-10-12","12",76,"Occitanie","Aveyron",232.07,NA,32.1,13.2214490380679,"rouge","","orange","rouge",1,2
"2020-10-13","12",76,"Occitanie","Aveyron",246.08,1.35,33.5,13.4815981106081,"rouge","orange","orange","rouge",2,2
"2020-10-14","12",76,"Occitanie","Aveyron",268,NA,34.6,13.9778902004872,"rouge","","orange","rouge",1,2
"2020-10-15","12",76,"Occitanie","Aveyron",280.57,NA,33.3,13.9166072701354,"rouge","","orange","rouge",1,2
"2020-10-16","12",76,"Occitanie","Aveyron",274.46,1.37,35.9,13.2248571923143,"rouge","orange","orange","rouge",2,2
"2020-10-17","12",76,"Occitanie","Aveyron",285.96,NA,37.3,13.4187457855698,"rouge","","orange","rouge",1,2
"2020-10-18","12",76,"Occitanie","Aveyron",287.4,NA,39.5,13.4748189321206,"rouge","","orange","rouge",1,2
"2020-10-19","12",76,"Occitanie","Aveyron",292.07,NA,42,13.8430103865146,"rouge","","orange","rouge",1,2
"2020-10-20","12",76,"Occitanie","Aveyron",326.2,1.29,42.4,14.4978444834744,"rouge","orange","orange","rouge",2,2
"2020-10-21","12",76,"Occitanie","Aveyron",336.26,NA,46.6,14.3097385720838,"rouge","","orange","rouge",1,2
"2020-10-09","12",76,"Occitanie","Aveyron",185.37,1.16,31.4,12.3919308357349,"rouge","orange","orange","rouge",2,2
"2020-10-23","12",76,"Occitanie","Aveyron",399.84,1.29,46.2,15.4133776485251,"rouge","orange","orange","rouge",2,2
"2020-10-24","12",76,"Occitanie","Aveyron",402.72,NA,49.8,15.6041202672606,"rouge","","orange","rouge",1,2
"2020-10-25","12",76,"Occitanie","Aveyron",405.59,NA,52.3,15.6740247119256,"rouge","","orange","rouge",1,2
"2020-10-26","12",76,"Occitanie","Aveyron",422.12,NA,52.1,16.0169029443839,"rouge","","orange","rouge",1,2
"2020-10-27","12",76,"Occitanie","Aveyron",445.83,1.4,56.1,16.5997859818085,"rouge","orange","orange","rouge",2,2
"2020-10-28","12",76,"Occitanie","Aveyron",461.99,NA,59.9,16.8766404199475,"rouge","","orange","rouge",1,2
"2020-10-29","12",76,"Occitanie","Aveyron",476.36,NA,62.2,17.2364487196152,"rouge","","rouge","rouge",0,3
"2020-10-30","12",76,"Occitanie","Aveyron",492.89,1.32,63.1,18.2641107561235,"rouge","orange","rouge","rouge",1,3
"2020-10-31","12",76,"Occitanie","Aveyron",NA,NA,62.4,NA,"","","rouge","",0,1
"2020-11-01","12",76,"Occitanie","Aveyron",NA,NA,67.9,NA,"","","rouge","",0,1
"2020-11-02","12",76,"Occitanie","Aveyron",NA,NA,68.8,NA,"","","rouge","",0,1
"2020-10-22","12",76,"Occitanie","Aveyron",370.02,NA,44.5,14.988358556461,"rouge","","orange","rouge",1,2
"2020-09-12","30",76,"Occitanie","Gard",78.29,NA,9.3,5.8799919727072,"rouge","","vert","orange",1,1
"2020-09-01","30",76,"Occitanie","Gard",53.31,1.12,5.5,5.08604206500956,"rouge","orange","vert","orange",2,1
"2020-09-02","30",76,"Occitanie","Gard",59.32,NA,6.8,5.44451256897609,"rouge","","vert","orange",1,1
"2020-09-03","30",76,"Occitanie","Gard",65.33,NA,7.8,5.93879038134564,"rouge","","vert","orange",1,1
"2020-09-04","30",76,"Occitanie","Gard",68.41,1.1,6.8,5.96319590030282,"rouge","orange","vert","orange",2,1
"2020-09-05","30",76,"Occitanie","Gard",70.28,NA,6.5,6.01005484460695,"rouge","","vert","orange",1,1
"2020-09-06","30",76,"Occitanie","Gard",71.61,NA,7,5.9941847461418,"rouge","","vert","orange",1,1
"2020-09-07","30",76,"Occitanie","Gard",73.08,NA,7.4,6.02091359383599,"rouge","","vert","orange",1,1
"2020-09-08","30",76,"Occitanie","Gard",76.56,1.17,8.2,6.14609031427652,"rouge","orange","vert","orange",2,1
"2020-09-09","30",76,"Occitanie","Gard",74.15,NA,8.4,5.86680761099366,"rouge","","vert","orange",1,1
"2020-09-10","30",76,"Occitanie","Gard",77.36,NA,8.6,5.93480934809348,"rouge","","vert","orange",1,1
"2020-09-11","30",76,"Occitanie","Gard",79.63,1.17,9.1,5.95702148925537,"rouge","orange","vert","orange",2,1
"2020-10-08","30",76,"Occitanie","Gard",167.41,NA,28.7,12.293956043956,"rouge","","vert","rouge",0,2
"2020-10-09","30",76,"Occitanie","Gard",180.77,1.16,31.4,12.6236238104124,"rouge","orange","orange","rouge",2,2
"2020-10-10","30",76,"Occitanie","Gard",197.34,NA,31.6,13.489816421591,"rouge","","orange","rouge",1,2
"2020-10-11","30",76,"Occitanie","Gard",198.14,NA,30.8,13.5199197739083,"rouge","","orange","rouge",1,2
"2020-10-12","30",76,"Occitanie","Gard",209.36,NA,32.1,14.1477067533406,"rouge","","orange","rouge",1,2
"2020-10-13","30",76,"Occitanie","Gard",216.44,1.35,33.5,14.1719884524539,"rouge","orange","orange","rouge",2,2
"2020-10-14","30",76,"Occitanie","Gard",230.07,NA,34.6,14.7041243275553,"rouge","","orange","rouge",1,2
"2020-10-15","30",76,"Occitanie","Gard",252.92,NA,33.3,15.6783170448898,"rouge","","orange","rouge",1,2
"2020-10-16","30",76,"Occitanie","Gard",253.45,1.37,35.9,15.8744769874477,"rouge","orange","orange","rouge",2,2
"2020-10-17","30",76,"Occitanie","Gard",241.29,NA,37.3,15.4954954954955,"rouge","","orange","rouge",1,2
"2020-10-18","30",76,"Occitanie","Gard",244.1,NA,39.5,15.61004784689,"rouge","","orange","rouge",1,2
"2020-10-19","30",76,"Occitanie","Gard",250.38,NA,42,16.5022895385699,"rouge","","orange","rouge",1,2
"2020-10-20","30",76,"Occitanie","Gard",258.13,1.29,42.4,17.9988820570151,"rouge","orange","orange","rouge",2,2
"2020-10-21","30",76,"Occitanie","Gard",279.1,NA,46.6,19.8990283863593,"rouge","","orange","rouge",1,2
"2020-10-22","30",76,"Occitanie","Gard",319.45,NA,44.5,21.651725074708,"rouge","","orange","rouge",1,2
"2020-09-13","30",76,"Occitanie","Gard",77.22,NA,9.3,5.86028591706377,"rouge","","vert","orange",1,1
"2020-09-14","30",76,"Occitanie","Gard",79.9,NA,9.7,5.85184460319014,"rouge","","vert","orange",1,1
"2020-09-15","30",76,"Occitanie","Gard",78.96,1.14,10.8,5.66580385389704,"rouge","orange","vert","orange",2,1
"2020-09-16","30",76,"Occitanie","Gard",85.91,NA,12.2,6.07176581680831,"rouge","","vert","orange",1,1
"2020-09-17","30",76,"Occitanie","Gard",87.51,NA,13.3,6.07888631090487,"rouge","","vert","orange",1,1
"2020-09-18","30",76,"Occitanie","Gard",92.19,1.11,14.1,6.47401013323325,"rouge","orange","vert","orange",2,1
"2020-09-19","30",76,"Occitanie","Gard",96.2,NA,15,6.62800331400166,"rouge","","vert","orange",1,1
"2020-09-20","30",76,"Occitanie","Gard",96.6,NA,15,6.65991156963891,"rouge","","vert","orange",1,1
"2020-09-21","30",76,"Occitanie","Gard",105.01,NA,17.3,7.33140565245779,"rouge","","vert","orange",1,1
"2020-09-22","30",76,"Occitanie","Gard",108.62,1.12,17.9,7.84900559953659,"rouge","orange","vert","orange",2,1
"2020-09-23","30",76,"Occitanie","Gard",109.82,NA,18.8,8.0754494547598,"rouge","","vert","orange",1,1
"2020-09-24","30",76,"Occitanie","Gard",108.76,NA,20,8.24303797468354,"rouge","","vert","orange",1,1
"2020-09-25","30",76,"Occitanie","Gard",105.01,1.09,20.9,8.0997526793075,"rouge","orange","vert","orange",2,1
"2020-09-26","30",76,"Occitanie","Gard",106.62,NA,21.3,8.34815357254943,"rouge","","vert","orange",1,1
"2020-09-27","30",76,"Occitanie","Gard",108.49,NA,22.4,8.44689482991782,"rouge","","vert","orange",1,1
"2020-09-28","30",76,"Occitanie","Gard",106.62,NA,22.8,8.47133757961783,"rouge","","vert","orange",1,1
"2020-09-29","30",76,"Occitanie","Gard",105.68,0.99,25.5,8.53014127035479,"rouge","vert","vert","orange",1,1
"2020-09-30","30",76,"Occitanie","Gard",103.01,NA,27.4,8.53726054700476,"rouge","","vert","orange",1,1
"2020-10-01","30",76,"Occitanie","Gard",113.83,NA,26.6,9.49621043245653,"rouge","","vert","orange",1,1
"2020-10-02","30",76,"Occitanie","Gard",124.65,0.94,26.8,10.377043710377,"rouge","vert","vert","rouge",0,2
"2020-10-03","30",76,"Occitanie","Gard",129.06,NA,27.8,10.5967529618254,"rouge","","vert","rouge",0,2
"2020-10-04","30",76,"Occitanie","Gard",127.86,NA,28.5,10.6274292059967,"rouge","","vert","rouge",0,2
"2020-10-05","30",76,"Occitanie","Gard",134.68,NA,28.9,10.8492089118502,"rouge","","vert","rouge",0,2
"2020-10-06","30",76,"Occitanie","Gard",152.18,1.04,28.7,11.9142259414226,"rouge","orange","vert","rouge",1,2
"2020-10-07","30",76,"Occitanie","Gard",163.4,NA,27.4,12.3174539228523,"rouge","","vert","rouge",0,2
"2020-03-18","30",76,"Occitanie","Gard",NA,NA,8.2,NA,"","","vert","",0,0
"2020-03-19","30",76,"Occitanie","Gard",NA,NA,11.6,NA,"","","vert","",0,0
"2020-03-20","30",76,"Occitanie","Gard",NA,NA,13.9,NA,"","","vert","",0,0
"2020-03-21","30",76,"Occitanie","Gard",NA,NA,14.8,NA,"","","vert","",0,0
"2020-03-22","30",76,"Occitanie","Gard",NA,NA,16.5,NA,"","","vert","",0,0
"2020-03-23","30",76,"Occitanie","Gard",NA,NA,21.3,NA,"","","vert","",0,0
"2020-03-24","30",76,"Occitanie","Gard",NA,NA,26.4,NA,"","","vert","",0,0
"2020-03-25","30",76,"Occitanie","Gard",NA,NA,31,NA,"","","orange","",1,0
"2020-03-26","30",76,"Occitanie","Gard",NA,NA,37.3,NA,"","","orange","",1,0
"2020-03-27","30",76,"Occitanie","Gard",NA,NA,39.5,NA,"","","orange","",1,0
"2020-03-28","30",76,"Occitanie","Gard",NA,NA,44.7,NA,"","","orange","",1,0
"2020-03-29","30",76,"Occitanie","Gard",NA,NA,47.9,NA,"","","orange","",1,0
"2020-03-30","30",76,"Occitanie","Gard",NA,NA,56.3,NA,"","","orange","",1,0
"2020-03-31","30",76,"Occitanie","Gard",NA,NA,58.2,NA,"","","orange","",1,0
"2020-04-01","30",76,"Occitanie","Gard",NA,NA,64.1,NA,"","","rouge","",0,1
"2020-04-02","30",76,"Occitanie","Gard",NA,NA,67.7,NA,"","","rouge","",0,1
"2020-04-03","30",76,"Occitanie","Gard",NA,NA,67.9,NA,"","","rouge","",0,1
"2020-04-04","30",76,"Occitanie","Gard",NA,NA,69.2,NA,"","","rouge","",0,1
"2020-04-05","30",76,"Occitanie","Gard",NA,NA,67.7,NA,"","","rouge","",0,1
"2020-04-06","30",76,"Occitanie","Gard",NA,NA,70.3,NA,"","","rouge","",0,1
"2020-04-07","30",76,"Occitanie","Gard",NA,NA,70.9,NA,"","","rouge","",0,1
"2020-04-08","30",76,"Occitanie","Gard",NA,NA,69.4,NA,"","","rouge","",0,1
"2020-04-09","30",76,"Occitanie","Gard",NA,NA,69.2,NA,"","","rouge","",0,1
"2020-04-10","30",76,"Occitanie","Gard",NA,NA,66.2,NA,"","","rouge","",0,1
"2020-04-11","30",76,"Occitanie","Gard",NA,NA,62.2,NA,"","","rouge","",0,1
"2020-04-12","30",76,"Occitanie","Gard",NA,NA,62,NA,"","","rouge","",0,1
"2020-04-13","30",76,"Occitanie","Gard",NA,NA,61.4,NA,"","","rouge","",0,1
"2020-04-14","30",76,"Occitanie","Gard",NA,NA,58.9,NA,"","","orange","",1,0
"2020-04-15","30",76,"Occitanie","Gard",NA,NA,55.9,NA,"","","orange","",1,0
"2020-04-16","30",76,"Occitanie","Gard",NA,NA,54,NA,"","","orange","",1,0
"2020-04-17","30",76,"Occitanie","Gard",NA,NA,51.3,NA,"","","orange","",1,0
"2020-04-18","30",76,"Occitanie","Gard",NA,NA,50.6,NA,"","","orange","",1,0
"2020-04-19","30",76,"Occitanie","Gard",NA,NA,51.7,NA,"","","orange","",1,0
"2020-04-20","30",76,"Occitanie","Gard",NA,NA,49.4,NA,"","","orange","",1,0
"2020-04-21","30",76,"Occitanie","Gard",NA,NA,46.6,NA,"","","orange","",1,0
"2020-04-22","30",76,"Occitanie","Gard",NA,NA,44.5,NA,"","","orange","",1,0
"2020-04-23","30",76,"Occitanie","Gard",NA,NA,41.6,NA,"","","orange","",1,0
"2020-04-24","30",76,"Occitanie","Gard",NA,NA,39.2,NA,"","","orange","",1,0
"2020-04-25","30",76,"Occitanie","Gard",NA,NA,36.3,NA,"","","orange","",1,0
"2020-04-26","30",76,"Occitanie","Gard",NA,NA,35.4,NA,"","","orange","",1,0
"2020-04-27","30",76,"Occitanie","Gard",NA,NA,34.8,NA,"","","orange","",1,0
"2020-04-28","30",76,"Occitanie","Gard",NA,NA,33.5,NA,"","","orange","",1,0
"2020-04-29","30",76,"Occitanie","Gard",NA,NA,31,NA,"","","orange","",1,0
"2020-04-30","30",76,"Occitanie","Gard",NA,NA,30,NA,"","","vert","",0,0
"2020-05-01","30",76,"Occitanie","Gard",NA,NA,30,NA,"","","vert","",0,0
"2020-05-02","30",76,"Occitanie","Gard",NA,NA,28.9,NA,"","","vert","",0,0
"2020-05-03","30",76,"Occitanie","Gard",NA,NA,28.5,NA,"","","vert","",0,0
"2020-05-04","30",76,"Occitanie","Gard",NA,NA,26.6,NA,"","","vert","",0,0
"2020-05-05","30",76,"Occitanie","Gard",NA,NA,24.9,NA,"","","vert","",0,0
"2020-05-06","30",76,"Occitanie","Gard",NA,NA,23.6,NA,"","","vert","",0,0
"2020-05-07","30",76,"Occitanie","Gard",NA,NA,21.7,NA,"","","vert","",0,0
"2020-05-08","30",76,"Occitanie","Gard",NA,NA,22.6,NA,"","","vert","",0,0
"2020-05-09","30",76,"Occitanie","Gard",NA,NA,22.8,NA,"","","vert","",0,0
"2020-05-10","30",76,"Occitanie","Gard",NA,NA,22.8,NA,"","","vert","",0,0
"2020-05-11","30",76,"Occitanie","Gard",NA,NA,22.2,NA,"","","vert","",0,0
"2020-05-12","30",76,"Occitanie","Gard",NA,NA,19.8,NA,"","","vert","",0,0
"2020-05-13","30",76,"Occitanie","Gard",0,NA,20.5,0,"vert","","vert","vert",0,0
"2020-05-14","30",76,"Occitanie","Gard",2.4,NA,18.6,2.04545454545455,"vert","","vert","vert",0,0
"2020-05-15","30",76,"Occitanie","Gard",4.41,NA,17.5,2.19269102990033,"vert","","vert","vert",0,0
"2020-05-16","30",76,"Occitanie","Gard",4.68,NA,16.9,2.18476903870162,"vert","","vert","vert",0,0
"2020-05-17","30",76,"Occitanie","Gard",4.81,NA,16.9,2.07373271889401,"vert","","vert","vert",0,0
"2020-05-18","30",76,"Occitanie","Gard",6.55,NA,17.1,2.07013096746937,"vert","","vert","vert",0,0
"2020-05-19","30",76,"Occitanie","Gard",9.09,NA,16,2.23757815070747,"vert","","vert","vert",0,0
"2020-05-20","30",76,"Occitanie","Gard",10.29,NA,14.1,2.39651416122004,"orange","","vert","vert",1,0
"2020-05-21","30",76,"Occitanie","Gard",7.88,NA,13.7,2.13381555153707,"vert","","vert","vert",0,0
"2020-05-22","30",76,"Occitanie","Gard",6.55,NA,13.1,1.75125089349535,"vert","","vert","vert",0,0
"2020-05-23","30",76,"Occitanie","Gard",6.95,NA,12.7,1.83810533757511,"vert","","vert","vert",0,0
"2020-05-24","30",76,"Occitanie","Gard",7.21,NA,12.7,1.91761363636364,"vert","","vert","vert",0,0
"2020-05-25","30",76,"Occitanie","Gard",6.68,NA,11.8,1.83688464364438,"vert","","vert","vert",0,0
"2020-05-26","30",76,"Occitanie","Gard",5.08,NA,11.6,1.49136577708006,"vert","","vert","vert",0,0
"2020-05-27","30",76,"Occitanie","Gard",5.21,NA,11.6,1.56438026474128,"vert","","vert","vert",0,0
"2020-05-28","30",76,"Occitanie","Gard",5.61,NA,10.5,1.49625935162095,"vert","","vert","vert",0,0
"2020-05-29","30",76,"Occitanie","Gard",6.41,NA,9.9,1.82509505703422,"vert","","vert","vert",0,0
"2020-05-30","30",76,"Occitanie","Gard",6.15,NA,9.5,1.68005843681519,"vert","","vert","vert",0,0
"2020-05-31","30",76,"Occitanie","Gard",5.88,NA,9.3,1.56750979693623,"vert","","vert","vert",0,0
"2020-06-01","30",76,"Occitanie","Gard",4.81,NA,9.1,1.48883374689826,"vert","","vert","vert",0,0
"2020-06-02","30",76,"Occitanie","Gard",4.54,NA,8,1.27007844602167,"vert","","vert","vert",0,0
"2020-06-03","30",76,"Occitanie","Gard",3.74,NA,7.8,1.05065666041276,"vert","","vert","vert",0,0
"2020-06-04","30",76,"Occitanie","Gard",6.95,NA,7.4,1.84070796460177,"vert","","vert","vert",0,0
"2020-06-05","30",76,"Occitanie","Gard",7.21,NA,4.4,1.87760778859527,"vert","","vert","vert",0,0
"2020-06-06","30",76,"Occitanie","Gard",7.48,NA,4.2,1.96491228070175,"vert","","vert","vert",0,0
"2020-06-07","30",76,"Occitanie","Gard",7.48,NA,4.2,2.00429491768074,"vert","","vert","vert",0,0
"2020-06-08","30",76,"Occitanie","Gard",8.15,NA,4.2,1.96774193548387,"vert","","vert","vert",0,0
"2020-06-09","30",76,"Occitanie","Gard",11.76,NA,4,2.89188301018731,"orange","","vert","vert",1,0
"2020-06-10","30",76,"Occitanie","Gard",14.83,NA,4.2,3.55427473583093,"orange","","vert","vert",1,0
"2020-06-11","30",76,"Occitanie","Gard",15.77,NA,4,3.6611852311511,"orange","","vert","vert",1,0
"2020-06-12","30",76,"Occitanie","Gard",17.9,NA,4,3.98572278405711,"orange","","vert","vert",1,0
"2020-06-13","30",76,"Occitanie","Gard",17.37,NA,3.8,3.91330523780855,"orange","","vert","vert",1,0
"2020-06-14","30",76,"Occitanie","Gard",17.24,NA,3.8,3.92335766423358,"orange","","vert","vert",1,0
"2020-06-15","30",76,"Occitanie","Gard",16.83,1.51,3.8,3.74109263657957,"orange","rouge","vert","vert",1,1
"2020-06-16","30",76,"Occitanie","Gard",13.09,NA,3.4,3.14505776636714,"orange","","vert","vert",1,0
"2020-06-17","30",76,"Occitanie","Gard",9.75,NA,3.4,2.49146757679181,"vert","","vert","vert",0,0
"2020-06-18","30",76,"Occitanie","Gard",7.21,1.1,3.4,2.07532667179093,"vert","orange","vert","vert",1,0
"2020-06-19","30",76,"Occitanie","Gard",4.68,NA,3.4,1.37308748528835,"vert","","vert","vert",0,0
"2020-06-20","30",76,"Occitanie","Gard",4.54,NA,3.2,1.3188518231187,"vert","","vert","vert",0,0
"2020-06-21","30",76,"Occitanie","Gard",4.68,NA,3.2,1.34357005758157,"vert","","vert","vert",0,0
"2020-10-23","30",76,"Occitanie","Gard",394.27,1.29,46.2,24.31608437706,"rouge","orange","orange","rouge",2,2
"2020-10-24","30",76,"Occitanie","Gard",426.6,NA,49.8,24.990216795805,"rouge","","orange","rouge",1,2
"2020-10-25","30",76,"Occitanie","Gard",432.35,NA,52.3,25.2260679763018,"rouge","","orange","rouge",1,2
"2020-10-26","30",76,"Occitanie","Gard",487.8,NA,52.1,25.6408455649975,"rouge","","orange","rouge",1,2
"2020-10-27","30",76,"Occitanie","Gard",547.92,1.4,56.1,26.1860673009386,"rouge","orange","orange","rouge",2,2
"2020-10-28","30",76,"Occitanie","Gard",591.21,NA,59.9,26.4795643588056,"rouge","","orange","rouge",1,2
"2020-10-29","30",76,"Occitanie","Gard",606.17,NA,62.2,27.0397520710412,"rouge","","rouge","rouge",0,3
"2020-10-30","30",76,"Occitanie","Gard",585.46,1.32,63.1,27.1062724236051,"rouge","orange","rouge","rouge",1,3
"2020-10-31","30",76,"Occitanie","Gard",NA,NA,62.4,NA,"","","rouge","",0,1
"2020-11-01","30",76,"Occitanie","Gard",NA,NA,67.9,NA,"","","rouge","",0,1
"2020-11-02","30",76,"Occitanie","Gard",NA,NA,68.8,NA,"","","rouge","",0,1
"2020-07-03","30",76,"Occitanie","Gard",5.48,1.03,2.1,1.26076260762608,"vert","orange","vert","vert",1,0
"2020-07-04","30",76,"Occitanie","Gard",5.34,NA,2.1,1.21248863291907,"vert","","vert","vert",0,0
"2020-07-05","30",76,"Occitanie","Gard",5.34,NA,2.1,1.21580547112462,"vert","","vert","vert",0,0
"2020-07-06","30",76,"Occitanie","Gard",4.94,NA,2.1,1.16608887488182,"vert","","vert","vert",0,0
"2020-07-07","30",76,"Occitanie","Gard",3.07,0.97,2.1,0.740263920180238,"vert","vert","vert","vert",0,0
"2020-07-08","30",76,"Occitanie","Gard",3.21,NA,2.1,0.764087870105062,"vert","","vert","vert",0,0
"2020-07-09","30",76,"Occitanie","Gard",3.87,NA,2.1,0.909090909090909,"vert","","vert","vert",0,0
"2020-07-10","30",76,"Occitanie","Gard",3.07,0.8,1.7,0.767946577629382,"vert","vert","vert","vert",0,0
"2020-07-11","30",76,"Occitanie","Gard",3.07,NA,1.5,0.786862812179268,"vert","","vert","vert",0,0
"2020-07-12","30",76,"Occitanie","Gard",3.21,NA,1.5,0.827586206896552,"vert","","vert","vert",0,0
"2020-07-13","30",76,"Occitanie","Gard",2.81,NA,1.5,0.708980418636057,"vert","","vert","vert",0,0
"2020-07-14","30",76,"Occitanie","Gard",2.81,1,1.5,0.838323353293413,"vert","vert","vert","vert",0,0
"2020-07-15","30",76,"Occitanie","Gard",2.14,NA,1.5,0.570003562522266,"vert","","vert","vert",0,0
"2020-07-16","30",76,"Occitanie","Gard",2,NA,1.7,0.500834724540901,"vert","","vert","vert",0,0
"2020-07-17","30",76,"Occitanie","Gard",2.4,0.84,1.5,0.565149136577708,"vert","vert","vert","vert",0,0
"2020-07-18","30",76,"Occitanie","Gard",2.67,NA,1.5,0.60459492140266,"vert","","vert","vert",0,0
"2020-07-19","30",76,"Occitanie","Gard",2.67,NA,1.5,0.596658711217184,"vert","","vert","vert",0,0
"2020-07-20","30",76,"Occitanie","Gard",3.21,NA,1.3,0.704638872577804,"vert","","vert","vert",0,0
"2020-07-21","30",76,"Occitanie","Gard",5.48,1.29,1.3,1.01888667992048,"vert","orange","vert","vert",1,0
"2020-07-22","30",76,"Occitanie","Gard",7.35,NA,1.3,1.40485312899106,"vert","","vert","vert",0,0
"2020-07-23","30",76,"Occitanie","Gard",7.88,NA,1.3,1.48241206030151,"vert","","vert","vert",0,0
"2020-07-24","30",76,"Occitanie","Gard",10.02,1.67,1.5,1.81686046511628,"orange","rouge","vert","vert",1,1
"2020-07-25","30",76,"Occitanie","Gard",10.69,NA,1.7,1.92492781520693,"orange","","vert","vert",1,0
"2020-07-26","30",76,"Occitanie","Gard",10.55,NA,1.7,1.89493883425282,"orange","","vert","vert",1,0
"2020-07-27","30",76,"Occitanie","Gard",11.76,NA,1.7,1.88396488974524,"orange","","vert","vert",1,0
"2020-07-28","30",76,"Occitanie","Gard",10.55,1.86,1.9,1.47140994598622,"orange","rouge","vert","vert",1,1
"2020-07-29","30",76,"Occitanie","Gard",10.69,NA,2.1,1.30293159609121,"orange","","vert","vert",1,0
"2020-07-30","30",76,"Occitanie","Gard",10.96,NA,2.1,1.27230411171451,"orange","","vert","vert",1,0
"2020-07-31","30",76,"Occitanie","Gard",10.42,1.5,2.1,1.19797266164952,"orange","orange","vert","vert",2,0
"2020-08-01","30",76,"Occitanie","Gard",10.55,NA,1.9,1.19805884137094,"orange","","vert","vert",1,0
"2020-08-02","30",76,"Occitanie","Gard",10.96,NA,1.9,1.23960695389267,"orange","","vert","vert",1,0
"2020-08-03","30",76,"Occitanie","Gard",11.22,NA,2.3,1.32890365448505,"orange","","vert","vert",1,0
"2020-08-04","30",76,"Occitanie","Gard",12.96,1.45,2.3,1.67154919869033,"orange","orange","vert","vert",2,0
"2020-08-05","30",76,"Occitanie","Gard",13.49,NA,2.3,1.91978711271621,"orange","","vert","vert",1,0
"2020-08-06","30",76,"Occitanie","Gard",14.96,NA,2.5,2.16257964858081,"orange","","vert","vert",1,0
"2020-08-07","30",76,"Occitanie","Gard",14.43,1.45,2.5,2.099533437014,"orange","orange","vert","vert",2,0
